Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
2017\Summer2017\minitonas24.txt,minitonas,2017-09-22,"2017-09-23 00:00:00",239,510,12.83,7999,7.421,10.64,"2017-09-22 15:01:00",3.311,"2017-09-22 07:38:00",80.5,94.4,"2017-09-22 23:49:00",62.8,"2017-09-22 15:03:00",2.43,6.135,"2017-09-22 04:54:50",2.453,304.6,77.7,10.63,11.48,9.48,0.057,0.447,"2017-09-22 13:28:30",4.906931,2.6,10.43,11.86,8.86,25.29,25.76,25.01,11.71,12.39,11.33,24.39,24.47,24.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.043
2017\Summer2017\minitonas24.txt,minitonas,2017-09-21,"2017-09-22 00:00:00",238,510,12.88,7999,10.75,18.36,"2017-09-21 16:06:00",1.567,"2017-09-21 07:42:00",60.22,95.2,"2017-09-21 08:18:00",34.08,"2017-09-21 15:57:00",0,9.55,"2017-09-21 11:49:00",3.394,242.3,36.34,11.16,13.33,9.27,0.134,0.934,"2017-09-21 12:43:20",11.53696,0,11.15,14.39,8.55,26.64,27.35,25.72,11.92,12.45,11.37,24.18,24.43,24.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.191
2017\Summer2017\minitonas24.txt,minitonas,2017-09-20,"2017-09-21 00:00:00",237,510,12.77,7999,12.32,19.14,"2017-09-20 15:50:00",8.4,"2017-09-20 09:45:00",64.82,91.8,"2017-09-20 06:49:00",32.52,"2017-09-20 17:48:00",0.13,16.99,"2017-09-20 15:59:25",7.511,231.6,16.93,11.9,13.12,11.03,0.124,0.767,"2017-09-20 13:46:30",10.65177,0.2,11.84,13.67,10.64,29.4,32.3,27.35,12.38,12.58,12.16,23.74,24.11,23.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.994
2017\Summer2017\minitonas24.txt,minitonas,2017-09-19,"2017-09-20 00:00:00",236,510,12.78,7999,11.37,14.28,"2017-09-19 21:52:00",7.465,"2017-09-19 05:41:00",94.3,98.7,"2017-09-19 12:28:00",82.4,"2017-09-19 00:14:00",7.85,17.09,"2017-09-19 15:28:00",6.851,106.7,26.87,11.43,12.32,10.65,0.025,0.14,"2017-09-19 08:47:05",2.101142,9,11.41,12.69,10.25,24.29,32.95,21.18,12.08,12.42,11.86,23.17,23.43,23.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.458
2017\Summer2017\minitonas24.txt,minitonas,2017-09-18,"2017-09-19 00:00:00",235,510,12.77,7999,6.799,15.44,"2017-09-18 16:31:00",-2.645,"2017-09-18 05:14:00",80.2,99.1,"2017-09-18 00:53:00",56,"2017-09-18 15:36:00",0,10.29,"2017-09-18 11:55:50",3.949,111,29.06,10.44,13.24,8.03,0.171,0.644,"2017-09-18 12:14:30",14.78865,0,10.06,13.56,6.909,21.88,22.35,21.47,11.82,12.65,11.11,22.96,23.12,22.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.707
2017\Summer2017\minitonas24.txt,minitonas,2017-09-17,"2017-09-18 00:00:00",234,510,12.72,7999,6.671,10.91,"2017-09-17 17:31:00",-0.448,"2017-09-17 23:58:00",87.7,98.9,"2017-09-17 23:42:00",61.57,"2017-09-17 16:54:00",7.2,11.21,"2017-09-17 13:42:15",3.011,270.9,54.79,11.48,12.61,10.54,0.08,0.778,"2017-09-17 13:20:00",6.866521,7.8,11.19,13.17,9.33,20.85,22.38,11.36,12.71,13.13,12.37,22.97,23.08,22.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.096
2017\Summer2017\minitonas24.txt,minitonas,2017-09-16,"2017-09-17 00:00:00",233,510,12.74,7999,8.15,11.47,"2017-09-16 14:57:00",5.393,"2017-09-16 07:25:00",82.6,97.4,"2017-09-16 06:01:00",64.18,"2017-09-16 18:01:00",2.4,8.88,"2017-09-16 16:05:45",2.872,342.9,41.7,12.08,12.82,11.33,0.054,0.248,"2017-09-16 14:49:40",4.601283,2.6,11.65,13.2,10.57,11.34,11.49,11.24,13.31,13.92,13.07,22.91,22.99,22.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.3
2017\Summer2017\minitonas24.txt,minitonas,2017-09-15,"2017-09-16 00:00:00",232,510,12.73,7999,9.28,13.03,"2017-09-15 15:13:00",3.254,"2017-09-15 07:02:00",80.8,98.7,"2017-09-15 07:15:00",53.17,"2017-09-15 13:41:00",0,8.57,"2017-09-15 16:49:15",2.895,4.935,55.29,13,14,11.7,0.088,0.601,"2017-09-15 11:01:35",7.605924,0,12.6,14.41,10.55,11.27,11.43,11.11,14.05,14.65,13.71,23.01,23.11,22.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.847
2017\Summer2017\minitonas24.txt,minitonas,2017-09-14,"2017-09-15 00:00:00",231,510,12.74,7999,10.29,13.05,"2017-09-14 14:26:00",9.14,"2017-09-14 23:12:00",93.2,99.1,"2017-09-14 01:01:00",78.67,"2017-09-14 14:40:00",1.13,8.55,"2017-09-14 14:40:15",2.314,326.6,61.05,13.96,14.68,13.4,0.052,0.562,"2017-09-14 14:21:45",4.483667,1.6,13.7,15.17,12.9,11.21,11.35,11.13,14.85,15.41,14.61,23.08,23.12,23.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.757
2017\Summer2017\minitonas24.txt,minitonas,2017-09-13,"2017-09-14 00:00:00",230,510,12.75,7999,10.98,14.68,"2017-09-13 12:50:00",6.608,"2017-09-13 05:09:00",80.6,98.9,"2017-09-13 23:59:00",59.19,"2017-09-13 14:53:00",3.73,7.487,"2017-09-13 15:01:55",2.287,351.1,55.63,14.79,16.3,13.94,0.051,0.361,"2017-09-13 12:49:00",4.315464,3.8,14.66,16.67,13.05,11.19,11.37,11.08,15.91,17.21,15.4,23.16,23.37,23.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.293
2017\Summer2017\minitonas24.txt,minitonas,2017-09-12,"2017-09-13 00:00:00",229,510,12.76,7999,16.65,27.45,"2017-09-12 15:52:00",6.605,"2017-09-12 03:09:00",60.18,91.8,"2017-09-12 03:10:00",25.58,"2017-09-12 13:25:00",0,9.09,"2017-09-12 19:11:15",2.428,296.3,90,16.04,18.78,13.54,0.187,0.594,"2017-09-12 12:50:35",16.09939,0,17.06,22.51,12.6,11.55,11.88,11.27,16.44,17.39,15.47,23.34,23.55,23.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.62
2017\Summer2017\minitonas24.txt,minitonas,2017-09-11,"2017-09-12 00:00:00",228,510,12.81,7999,17.07,26.36,"2017-09-11 16:32:00",9.44,"2017-09-11 23:45:00",44.75,83.2,"2017-09-11 23:47:00",20.85,"2017-09-11 16:35:00",0,15.35,"2017-09-11 12:15:00",6.078,238.8,49.37,16.38,18.37,14.46,0.197,0.623,"2017-09-11 13:33:55",17.00363,0,17.2,21.94,13.32,11.87,12.15,11.57,16.79,17.76,15.91,23.61,23.88,23.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.788
2017\Summer2017\minitonas24.txt,minitonas,2017-09-10,"2017-09-11 00:00:00",227,510,12.88,7999,23.86,28.48,"2017-09-10 15:28:00",15.15,"2017-09-10 23:44:00",42.76,55.06,"2017-09-10 09:19:00",31.48,"2017-09-10 16:31:00",0,16.37,"2017-09-10 16:07:20",7.557,234.8,25.98,17.84,19.72,16.71,0.151,0.658,"2017-09-10 15:01:45",13.02754,0,19.45,23.57,16.75,12.38,12.74,11.97,17.18,18.05,16.73,23.9,23.98,23.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.3
2017\Summer2017\minitonas24.txt,minitonas,2017-09-09,"2017-09-10 00:00:00",226,510,12.76,7999,17.84,31.16,"2017-09-09 16:05:00",5.328,"2017-09-09 06:02:00",66.76,95,"2017-09-09 06:25:00",28.12,"2017-09-09 15:22:00",0,10.86,"2017-09-09 23:59:50",3.22,110.2,39.47,15.64,18.66,12.94,0.199,0.634,"2017-09-09 13:10:40",17.19655,0,16.92,22.84,12.12,12.61,13.05,12.38,15.84,17.05,14.83,23.94,24.12,23.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.707
2017\Summer2017\minitonas24.txt,minitonas,2017-09-08,"2017-09-09 00:00:00",225,510,12.74,7999,14.69,26.32,"2017-09-08 15:52:00",2.041,"2017-09-08 06:48:00",65.6,99.1,"2017-09-08 05:15:00",27.91,"2017-09-08 15:17:00",0,7.938,"2017-09-08 16:07:45",2.49,153.5,52.48,15.01,17.82,12.39,0.203,0.641,"2017-09-08 13:44:45",17.52216,0,15.94,21.91,11.17,12.74,13.24,12.47,15.57,16.63,14.53,24.09,24.28,23.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.653
2017\Summer2017\minitonas24.txt,minitonas,2017-09-07,"2017-09-08 00:00:00",224,510,12.79,7999,13.79,20.81,"2017-09-07 15:56:00",6.77,"2017-09-07 07:24:00",71.49,96,"2017-09-07 08:01:00",41.64,"2017-09-07 16:53:00",0,7.174,"2017-09-07 13:27:15",2.623,58.48,84.5,15.53,17.62,13.58,0.166,0.838,"2017-09-07 12:44:20",14.29016,0,16.01,20.46,12.55,12.88,13.32,12.64,15.9,16.6,15.18,24.31,24.47,24.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.252
2017\Summer2017\minitonas24.txt,minitonas,2017-09-06,"2017-09-07 00:00:00",223,510,12.79,7999,16.23,26.43,"2017-09-06 16:34:00",7.406,"2017-09-06 03:41:00",59.19,96.2,"2017-09-06 03:30:00",23.55,"2017-09-06 16:19:00",0,10.37,"2017-09-06 14:33:40",2.966,232.1,31.36,15.5,18.03,13.4,0.174,0.814,"2017-09-06 13:12:30",15.01533,0,16.41,21.53,12.71,13.05,13.56,12.85,15.65,16.73,14.91,24.43,24.57,24.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.046
2017\Summer2017\minitonas24.txt,minitonas,2017-09-05,"2017-09-06 00:00:00",222,510,12.79,7999,12.67,18.58,"2017-09-05 17:29:00",5.884,"2017-09-05 05:52:00",67.83,92.4,"2017-09-05 05:55:00",40.55,"2017-09-05 17:21:00",0,8.29,"2017-09-05 12:18:40",2.863,296.9,66.65,14.96,16.53,13.37,0.138,0.934,"2017-09-05 13:26:15",11.86545,0,15.06,18.36,12.09,13,13.35,12.8,15.65,16.42,15.07,24.57,24.74,24.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.948
2017\Summer2017\minitonas24.txt,minitonas,2017-09-04,"2017-09-05 00:00:00",221,510,12.81,7999,13.8,19.37,"2017-09-04 14:35:00",9.04,"2017-09-04 03:47:00",60.01,84.6,"2017-09-04 03:45:00",23.52,"2017-09-04 16:00:00",0,15.31,"2017-09-04 15:40:25",5.729,294,33.81,15.71,17.32,14.22,0.188,0.78,"2017-09-04 14:14:45",16.20804,0,15.68,19.47,12.86,13.02,13.35,12.83,16.34,17.28,15.68,24.79,25,24.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.402
2017\Summer2017\minitonas24.txt,minitonas,2017-09-03,"2017-09-04 00:00:00",220,510,12.79,7999,16.55,23.6,"2017-09-03 15:59:00",10.23,"2017-09-03 23:28:00",64.05,93.6,"2017-09-03 09:26:00",33.66,"2017-09-03 15:50:00",3.25,12.07,"2017-09-03 15:29:20",4.091,263.7,41.91,17.02,18.85,15.67,0.163,0.915,"2017-09-03 14:39:10",14.02041,3.4,17.38,20.83,15.3,13.05,13.42,12.85,17.17,17.81,16.59,25.01,25.15,24.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.235
2017\Summer2017\minitonas24.txt,minitonas,2017-09-02,"2017-09-03 00:00:00",219,510,12.81,7999,17.32,25.33,"2017-09-02 17:06:00",10.66,"2017-09-02 02:48:00",54.82,77.24,"2017-09-02 02:47:00",27.5,"2017-09-02 17:59:00",0,16.44,"2017-09-02 15:59:35",4.984,250.1,27.02,17.06,19.27,15.09,0.219,0.789,"2017-09-02 13:52:05",18.86382,0,17.73,22.83,13.81,13.13,13.56,12.88,17.28,18.11,16.36,25.21,25.47,25.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.528
2017\Summer2017\minitonas24.txt,minitonas,2017-09-01,"2017-09-02 00:00:00",218,510,12.82,7999,20.24,25.85,"2017-09-01 15:13:00",13.73,"2017-09-01 23:12:00",64.15,89.6,"2017-09-01 07:16:00",32.85,"2017-09-01 18:53:00",2.16,11.84,"2017-09-01 15:07:10",5.043,253.7,53.74,18.37,20.02,17.17,0.178,0.715,"2017-09-01 15:00:40",15.36473,2,19.21,22.86,16.65,13.4,13.67,13.08,17.69,18.39,17.25,25.48,25.57,25.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.272
2017\Summer2017\minitonas24.txt,minitonas,2017-08-31,"2017-09-01 00:00:00",217,510,12.8,7999,18.24,25.99,"2017-08-31 16:54:00",11.67,"2017-08-31 04:42:00",69.04,79.9,"2017-08-31 21:46:00",57.15,"2017-08-31 16:20:00",0,13.72,"2017-08-31 14:42:15",4.915,108.6,17.71,17,19.06,15.24,0.137,0.66,"2017-08-31 14:17:15",11.82847,0,17.59,21.31,14.51,13.47,13.75,13.33,16.92,17.63,16.33,25.5,25.71,25.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.99
2017\Summer2017\minitonas24.txt,minitonas,2017-08-30,"2017-08-31 00:00:00",216,510,12.75,7999,12.89,22.13,"2017-08-30 15:52:00",2.995,"2017-08-30 06:51:00",73.48,97.8,"2017-08-30 06:56:00",44.4,"2017-08-30 15:27:00",0,10.27,"2017-08-30 15:57:45",2.937,136.3,60.43,16.57,18.94,14.19,0.193,0.67,"2017-08-30 13:50:15",16.688,0,16.86,21.71,12.66,13.67,14.02,13.46,17.18,18.56,16.22,25.8,26.12,25.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.819
2017\Summer2017\minitonas24.txt,minitonas,2017-08-29,"2017-08-30 00:00:00",215,510,12.81,7999,17.7,24.91,"2017-08-29 12:49:00",7.326,"2017-08-29 23:51:00",62.53,98.4,"2017-08-29 06:57:00",24.17,"2017-08-29 17:54:00",0,10.35,"2017-08-29 16:21:55",2.703,340.7,85.7,18.4,20.55,16.42,0.214,0.677,"2017-08-29 13:24:30",18.48281,0,19.41,23.93,15.65,14.11,14.39,13.68,18.19,18.93,17.37,26.29,26.54,26.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.32
2017\Summer2017\minitonas24.txt,minitonas,2017-08-28,"2017-08-29 00:00:00",214,510,12.8,7999,20.24,31.55,"2017-08-28 17:37:00",9.38,"2017-08-28 05:41:00",60.05,94.1,"2017-08-28 05:42:00",22.09,"2017-08-28 17:31:00",0,9.02,"2017-08-28 14:08:05",3.224,258.8,64.17,18.07,20.64,15.69,0.185,0.764,"2017-08-28 13:58:20",15.93131,0,19.25,24.62,14.83,14.49,14.85,14.25,17.79,18.81,16.86,26.65,26.91,26.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.456
2017\Summer2017\minitonas24.txt,minitonas,2017-08-27,"2017-08-28 00:00:00",213,510,12.8,7999,18.59,28.31,"2017-08-27 16:17:00",7.871,"2017-08-27 02:16:00",59.05,93.9,"2017-08-27 02:23:00",30.63,"2017-08-27 16:33:00",0,9.17,"2017-08-27 13:52:35",3.529,249.6,29.06,17.59,20.52,15.07,0.23,0.738,"2017-08-27 12:14:20",19.83808,0,18.69,24.81,13.99,14.77,15.27,14.46,17.47,18.66,16.4,27.05,27.37,26.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.117
2017\Summer2017\minitonas24.txt,minitonas,2017-08-26,"2017-08-27 00:00:00",212,510,12.82,7999,18.68,24.62,"2017-08-26 16:34:00",9.69,"2017-08-26 23:55:00",67.95,96.7,"2017-08-26 08:28:00",28.94,"2017-08-26 18:18:00",0.07,6.566,"2017-08-26 15:02:10",2.049,284.9,98.4,18.21,20.23,16.84,0.203,0.857,"2017-08-26 14:03:45",17.4917,0,19.25,23.38,16.72,15.05,15.35,14.68,17.55,18.51,17,27.46,27.55,27.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.195
2017\Summer2017\minitonas24.txt,minitonas,2017-08-25,"2017-08-26 00:00:00",211,510,12.82,7999,18.57,26.35,"2017-08-25 14:26:00",13.48,"2017-08-25 02:56:00",71.18,82.8,"2017-08-25 22:56:00",45.47,"2017-08-25 15:29:00",0,10.45,"2017-08-25 00:24:45",3.826,141.7,63.61,16.95,19.06,15.31,0.104,0.802,"2017-08-25 13:28:35",8.986047,0,17.54,21.33,14.82,15,15.35,14.75,16.72,17.48,16.13,27.52,27.63,27.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.14
2017\Summer2017\minitonas24.txt,minitonas,2017-08-24,"2017-08-25 00:00:00",210,510,12.77,7999,13.25,20.58,"2017-08-24 16:58:00",2.425,"2017-08-24 07:09:00",74.12,99.6,"2017-08-24 08:07:00",47.57,"2017-08-24 15:11:00",0,11.37,"2017-08-24 14:03:30",4.513,119.8,31.56,16.13,18.41,13.73,0.238,0.704,"2017-08-24 13:21:10",20.53311,0,16.22,20.78,12.1,14.88,15.3,14.6,16.64,17.67,15.74,27.72,27.94,27.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.849
2017\Summer2017\minitonas24.txt,minitonas,2017-08-23,"2017-08-24 00:00:00",209,510,12.81,7999,14.9,19.88,"2017-08-23 15:22:00",9.07,"2017-08-23 23:42:00",81.6,97.8,"2017-08-23 06:51:00",55.41,"2017-08-23 17:22:00",3.18,9.27,"2017-08-23 09:45:45",3.672,102.4,25.42,17.78,19.42,16.47,0.182,1.018,"2017-08-23 13:54:55",15.69068,3.4,17.87,20.8,15.5,14.86,15.27,14.7,17.71,18.45,17.16,27.97,28.06,27.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.179
2017\Summer2017\minitonas24.txt,minitonas,2017-08-22,"2017-08-23 00:00:00",208,510,12.8,7999,15.69,23.74,"2017-08-22 17:29:00",7.738,"2017-08-22 06:56:00",64.13,87.5,"2017-08-22 03:17:00",31.68,"2017-08-22 17:29:00",0,6.311,"2017-08-22 15:54:05",3.003,239.3,87.9,17.57,20.16,15.08,0.225,0.827,"2017-08-22 13:40:05",19.44018,0,18.57,23.67,13.92,15,15.35,14.78,17.64,18.6,16.63,28.25,28.55,27.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.526
2017\Summer2017\minitonas24.txt,minitonas,2017-08-21,"2017-08-22 00:00:00",207,510,12.8,7999,16.11,22.27,"2017-08-21 16:05:00",11.1,"2017-08-21 23:45:00",60.78,85.7,"2017-08-21 06:39:00",33.24,"2017-08-21 17:24:00",0,11.13,"2017-08-21 18:10:35",4.501,269.9,28.84,17.76,19.92,16.07,0.211,0.803,"2017-08-21 16:05:55",18.15137,0,18.69,23.14,15.55,15.27,15.55,14.95,17.85,18.63,17.13,28.8,29.09,28.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.557
2017\Summer2017\minitonas24.txt,minitonas,2017-08-20,"2017-08-21 00:00:00",206,510,12.81,7999,15.61,22.81,"2017-08-20 15:01:00",9,"2017-08-20 06:50:00",60.24,84.9,"2017-08-20 06:49:00",33.3,"2017-08-20 13:59:00",0,14.99,"2017-08-20 17:23:35",6.127,248.8,14.46,17.88,19.74,15.86,0.221,1.008,"2017-08-20 14:46:15",19.05416,0,18.55,22.56,14.73,15.5,15.76,15.22,18.21,19.28,17.34,29.47,29.85,29.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.498
2017\Summer2017\minitonas24.txt,minitonas,2017-08-19,"2017-08-20 00:00:00",205,510,12.8,7999,17.91,28.01,"2017-08-19 13:30:00",8.78,"2017-08-19 05:57:00",72.2,97.9,"2017-08-19 05:46:00",37.52,"2017-08-19 12:55:00",0,13.58,"2017-08-19 18:23:25",3.878,290.2,87.4,18.58,21.39,16.08,0.201,0.753,"2017-08-19 11:58:25",17.35163,0,19.66,25.4,15.25,15.91,16.28,15.56,18.5,19.47,17.54,30.05,30.31,29.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.267
2017\Summer2017\minitonas24.txt,minitonas,2017-08-18,"2017-08-19 00:00:00",204,510,12.81,7999,18.75,27.07,"2017-08-18 16:40:00",11.91,"2017-08-18 02:31:00",69.05,93.1,"2017-08-18 01:59:00",36.71,"2017-08-18 16:25:00",0,8.7,"2017-08-18 14:49:05",3.954,237.9,20.29,18.66,21.45,16.26,0.244,0.756,"2017-08-18 14:56:45",21.03119,0,20.04,25.8,15.52,16.23,16.63,15.87,18.45,19.62,17.43,30.43,30.66,30.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.867
2017\Summer2017\minitonas24.txt,minitonas,2017-08-17,"2017-08-18 00:00:00",203,510,12.81,7999,17.01,26.81,"2017-08-17 16:28:00",7.88,"2017-08-17 03:32:00",71.04,95.3,"2017-08-17 03:21:00",35.76,"2017-08-17 16:35:00",0,8.31,"2017-08-17 16:13:00",2.305,240.5,36.86,18.03,21.01,15.35,0.232,0.694,"2017-08-17 13:24:15",20.02554,0,19.13,25.04,14.27,16.39,16.83,16.12,18.15,19.23,17.08,30.75,30.97,30.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.646
2017\Summer2017\minitonas24.txt,minitonas,2017-08-16,"2017-08-17 00:00:00",202,510,12.82,7999,17.34,24.09,"2017-08-16 16:45:00",9.45,"2017-08-16 06:27:00",71.07,97.8,"2017-08-16 03:22:00",34.68,"2017-08-16 16:40:00",0,11.15,"2017-08-16 14:32:25",3.472,244.4,21.83,18.52,20.99,16.12,0.254,0.845,"2017-08-16 14:45:20",21.88149,0,19.46,24.64,14.84,16.59,17.01,16.21,18.31,19.32,17.4,31.04,31.21,30.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.676
2017\Summer2017\minitonas24.txt,minitonas,2017-08-15,"2017-08-16 00:00:00",201,510,12.82,7999,17.5,22.82,"2017-08-15 16:47:00",13.67,"2017-08-15 05:57:00",86.8,97.5,"2017-08-15 09:22:00",60.08,"2017-08-15 18:05:00",2.08,8.13,"2017-08-15 16:07:55",2.572,136.6,54.58,18.57,19.89,17.53,0.089,0.805,"2017-08-15 16:39:00",7.598113,2.4,18.89,21.08,17.35,16.52,16.81,16.26,18.67,19.77,18.21,31.15,31.21,31.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.635
2017\Summer2017\minitonas24.txt,minitonas,2017-08-14,"2017-08-15 00:00:00",200,510,12.8,7999,17.71,26.93,"2017-08-14 15:49:00",8.76,"2017-08-14 05:17:00",76.34,98.9,"2017-08-14 05:51:00",41.85,"2017-08-14 15:14:00",0,5.645,"2017-08-14 17:48:40",1.908,134.4,74.03,18.94,21.67,16.28,0.223,0.653,"2017-08-14 14:36:10",19.20212,0,20.34,25.97,15.47,16.66,17.04,16.35,18.94,19.94,17.84,31.35,31.58,31.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.278
2017\Summer2017\minitonas24.txt,minitonas,2017-08-13,"2017-08-14 00:00:00",199,510,12.81,7999,18.34,28.54,"2017-08-13 16:52:00",8.88,"2017-08-13 06:19:00",73.83,98.6,"2017-08-13 02:29:00",36.79,"2017-08-13 17:00:00",0,3.489,"2017-08-13 10:03:00",1.459,212.5,71.04,18.94,21.92,16.07,0.252,0.712,"2017-08-13 13:16:05",21.75619,0,20.72,27,15.25,17.05,17.49,16.61,18.88,20.14,17.7,31.7,31.95,31.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.388
2017\Summer2017\minitonas24.txt,minitonas,2017-08-12,"2017-08-13 00:00:00",198,510,12.81,7999,17.42,27.49,"2017-08-12 17:24:00",7.448,"2017-08-12 05:47:00",74.76,99.1,"2017-08-12 00:57:00",27.8,"2017-08-12 14:53:00",0,4.292,"2017-08-12 18:47:50",1.058,166,92.9,18.61,21.64,15.72,0.266,0.743,"2017-08-12 14:12:55",22.93065,0,20.34,26.9,14.81,17.42,17.95,16.97,18.62,19.9,17.39,32.06,32.27,31.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.516
2017\Summer2017\minitonas24.txt,minitonas,2017-08-11,"2017-08-12 00:00:00",197,510,12.83,7999,17.21,26.9,"2017-08-11 16:27:00",7.741,"2017-08-11 04:09:00",73.87,98.8,"2017-08-11 04:26:00",33.12,"2017-08-11 16:05:00",0,7.781,"2017-08-11 16:28:40",1.63,214.3,78.69,18.32,21.48,15.43,0.261,0.877,"2017-08-11 14:59:10",22.4848,0,19.87,26.74,14.43,17.75,18.32,17.29,18.3,19.66,17.09,32.33,32.54,32.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.642
