"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-07-21 22:00:00",943,212,13.42,22.32,22.73,24.13,21.93,96.8,97,0,0,0.655,301.3,0.509,257.1,28.2,1.018,215.3,1.068,"2024-07-21 21:06:20",214.3,0.96,220.2,0.944,222.2,26.68,0.003,0,0,0,26.26,22.48,24.04,32.89,-0.018,0
"2024-07-21 23:00:00",944,212,13.45,20.84,21.26,22.32,20.64,100,100,0,0,0.928,231.6,0.627,245.1,25.45,0.928,231.6,1.225,"2024-07-21 22:53:50",233.6,1.225,233.6,0.474,293.5,25.77,0,0,0,0,25.42,22.34,23.96,32.91,-0.019,0
"2024-07-22 00:00:00",945,212,13.41,20.59,20.67,20.93,20.49,100,100,0,0,1.407,256.3,1.092,250.3,15.1,1.407,256.3,2.127,"2024-07-21 23:52:50",244.6,2.127,244.6,0.781,248.6,25.06,0,0,0,0,24.8,22.24,23.83,32.89,-0.017,0
"2024-07-22 01:00:00",946,212,13.41,19.78,21.05,22.07,19.78,89.4,89.1,0,0,4.404,36.25,3.499,352.1,46.75,5.524,35.16,10.51,"2024-07-22 00:40:10",38.75,7.781,36.84,1.657,270.7,24.59,0,0,0,0,24.35,22.18,23.64,32.87,0.008,0
"2024-07-22 02:00:00",947,212,13.43,17.87,18.65,19.78,17.82,90.9,91.1,0.77,0.77,2.532,161.2,2.727,47.89,45.48,4.404,36.25,6.429,"2024-07-22 02:00:00",174.6,5.802,179.3,4.393,27.05,24.02,0,0,0,0,23.85,22.09,23.45,32.82,0,0
"2024-07-22 03:00:00",948,212,13.43,17.56,18.22,18.78,17.47,96.2,96.2,0.7,1.47,1.647,291,1.974,210.4,76.9,2.532,161.2,5.713,"2024-07-22 02:00:50",176.4,5.802,179.3,5.648,180.7,23.39,0,0,0,0,23.28,22.03,23.24,32.84,-0.01,0
"2024-07-22 04:00:00",949,212,13.44,17.12,17.3,17.66,17.09,100,100,0,1.47,2.49,252.6,2.476,258.7,15.9,2.692,255.5,4.214,"2024-07-22 03:11:20",262.5,3.528,253.7,2.285,299,22.72,0,0,0,0,22.69,21.96,23.04,32.79,-0.012,0
"2024-07-22 05:00:00",950,212,13.42,16.77,16.89,17.17,16.75,100,100,0,1.47,0.834,196.2,1.202,231.5,23.64,2.49,252.6,2.617,"2024-07-22 04:02:30",241.6,1.901,251.1,1.857,249.3,22.18,0,0,0,0,22.22,21.87,22.82,32.75,0.001,0.154
"2024-07-22 06:00:00",951,212,13.42,16.36,16.53,16.81,16.34,100,100,0,1.47,0.829,172.4,0.896,201,16.18,1.057,212.5,1.401,"2024-07-22 05:22:40",203.5,1.098,160.1,0.716,177.8,21.77,0.001,0,0,0,21.82,21.82,22.59,32.71,0.001,0.632
"2024-07-22 07:00:00",952,212,13.43,16.52,16.37,16.53,16.22,100,100,0,1.47,1.449,172.1,1.198,169.1,18.18,1.449,172.1,2.332,"2024-07-22 06:56:40",170.9,2.332,170.9,1.078,152.1,21.49,0.019,0.02591272,0,0,21.53,21.79,22.34,32.67,0.005,1.208
"2024-07-22 08:00:00",953,212,13.41,17.8,17.14,17.85,16.52,100,100,0,1.47,0.636,141.3,1.241,186.6,26.21,1.449,172.1,2.332,"2024-07-22 07:28:20",179.6,1.646,174.3,1.627,172.6,21.41,0.057,0.1027447,0,0,21.41,21.78,22.13,32.66,0.02,1.777
"2024-07-22 09:00:00",954,212,13.4,18.2,18.38,18.71,17.8,100,100,0,1.47,1.517,113.6,1.126,115.2,24.36,1.517,113.6,2.352,"2024-07-22 08:57:50",126.2,2.352,126.2,1.302,96.9,21.75,0.108,0.1936927,0,0,21.6,21.81,21.95,32.61,0.037,2.278
"2024-07-22 10:00:00",955,212,13.41,20.15,18.97,20.15,18.02,99.3,99.2,0,1.47,1.057,135.5,1.387,110.2,21.35,1.533,102.8,2.646,"2024-07-22 09:20:20",103.8,1.94,100.8,1.905,101.1,22.21,0.248,0.4460132,0,0,21.9,21.88,21.8,32.58,0.086,2.678
"2024-07-22 11:00:00",956,212,13.42,21.4,20.78,21.4,20.15,94.1,94.1,0,1.47,1.226,137.8,1.053,131.8,21.62,1.226,137.8,1.921,"2024-07-22 10:53:00",147.3,1.921,147.3,0.774,79.5,23.09,0.25,0.4505213,0,0,22.58,21.98,21.73,32.54,0.097,2.934
"2024-07-22 12:00:00",957,212,13.43,23.45,22.33,23.48,21.39,89.5,89.3,0,1.47,0.216,195.6,1.256,160.2,34.68,1.656,153.6,2.783,"2024-07-22 11:09:30",160.1,1.529,125.7,1.491,126.7,23.94,0.402,0.7229193,0,0,23.27,22.08,21.74,32.54,0.163,3.032
"2024-07-22 13:00:00",958,212,13.43,24.62,23.77,24.64,23.25,87,87.1,0,1.47,1.416,315.4,1.205,282.3,58.09,1.416,315.4,3.342,"2024-07-22 12:59:10",330.7,3.342,330.7,0.967,204.4,25.16,0.491,0.8846621,0,0,24.23,22.21,21.8,32.53,0.2,2.959
"2024-07-22 14:00:00",959,212,13.42,25.39,25.15,25.55,24.42,85.5,85.5,0,1.47,2.502,340.5,2.297,321.2,23.21,2.502,340.5,4.675,"2024-07-22 13:41:20",313.5,4.087,337.6,2.173,304.7,26.37,0.506,0.9099266,0,0,25.27,22.36,21.97,32.5,0.218,2.725
"2024-07-22 15:00:00",960,212,13.42,25.49,25.25,25.69,24.94,85.1,85.1,0,1.47,2.849,16.81,2.677,356.9,22.76,2.956,9.41,4.88,"2024-07-22 14:55:00",25.46,4.88,25.46,3.031,329.6,26.69,0.349,0.628898,0,0,25.66,22.41,22.19,32.48,0.17,2.36
"2024-07-22 16:00:00",961,212,13.4,24.91,25,25.49,24.51,86.1,86.1,0,1.47,3.283,20.8,3.14,16.28,18.39,3.283,20.8,5.272,"2024-07-22 15:55:20",20.38,5.272,20.38,3.556,6.105,27.23,0.462,0.8307277,0,0,26.15,22.48,22.41,32.48,0.2,1.882
"2024-07-22 17:00:00",962,212,13.42,24.49,24.72,25.1,24.39,85.5,85.5,0,1.47,3.296,24.15,3.415,23.38,17.04,3.378,27.98,5.576,"2024-07-22 16:33:00",31.2,4.89,0.478,2.817,348.8,27.33,0.386,0.6948832,0,0,26.32,22.5,22.63,32.49,0.171,1.334
"2024-07-22 18:00:00",963,212,13.37,24.32,24.22,24.49,23.88,85.8,85.7,0,1.47,2.733,35.01,3.008,37.21,17.66,3.336,22.76,5.39,"2024-07-22 17:09:50",20.86,4.204,4.662,4.151,5.667,27.1,0.289,0.5194903,0,0,26.19,22.47,22.82,32.53,0.121,0.768
"2024-07-22 19:00:00",964,212,13.41,23.64,24.11,24.49,23.64,84.3,84.3,0,1.47,3.199,32.44,2.88,34.71,16.57,3.233,37.85,5.106,"2024-07-22 18:56:00",36.1,5.106,36.1,2.238,27.36,26.86,0.24,0.4320318,0,0,26.02,22.43,22.96,32.53,0.085,0.261
"2024-07-22 20:00:00",965,212,13.41,23.01,23.3,23.64,23.01,84.8,84.8,0,1.47,1.908,39.7,2.266,40.81,15.71,3.199,32.44,3.9,"2024-07-22 19:45:20",24.15,3.312,32.52,2.183,45.47,26.26,0.114,0.2047498,0,0,25.55,22.35,23.03,32.54,0.036,0.012
"2024-07-22 21:00:00",966,212,13.42,21.87,22.39,23.01,21.87,90.3,90.4,0,1.47,1.343,41.77,1.609,37.97,14.65,2.037,31.55,3.489,"2024-07-22 20:05:30",22.83,2.411,47.47,1.447,15.42,25.5,0.046,0.08231734,0,0,24.95,22.26,23.05,32.55,0.011,0
"2024-07-22 22:00:00",967,212,13.43,20.28,21.15,21.88,20.28,99.4,99.5,0,1.47,0.686,356.7,0.91,15.78,17.66,1.343,41.77,1.872,"2024-07-22 21:01:30",56.8,1.46,38.14,1.433,36.98,24.7,0.007,0.007926418,0,0,24.28,22.16,23,32.56,-0.01,0
"2024-07-22 23:00:00",968,212,13.43,19.72,19.87,20.28,19.7,100,100,0,1.47,0.722,31.25,0.66,14.83,13.11,0.954,9.12,1.343,"2024-07-22 22:45:50",7.057,1.343,46.89,0.825,2.479,23.93,0,0,0,0,23.64,22.06,22.94,32.52,-0.012,0
"2024-07-23 00:00:00",969,212,13.26,19.07,19.43,19.74,19.07,100,100,0,1.47,0.904,12.47,0.924,5.623,13.68,1.109,357.1,1.666,"2024-07-22 23:27:20",231.3,1.372,12.38,0.666,10.47,23.34,0,0,0,0,23.09,21.95,22.77,32.5,-0.011,0
"2024-07-23 01:00:00",970,212,13,18.38,18.83,19.12,18.33,100,100,0,0,0.965,357.9,0.899,3.081,10.99,1.012,6.313,1.49,"2024-07-23 00:34:20",17.35,1.411,3.23,0.69,348.7,22.83,0,0,0,0,22.64,21.9,22.58,32.48,-0.012,0
"2024-07-23 02:00:00",971,212,12.99,18.05,18.2,18.45,18.05,100,100,0,0,1.438,23.1,1.195,16.66,12.4,1.438,23.1,2.156,"2024-07-23 01:54:20",22.08,2.156,22.08,1.226,2.981,22.36,0,0,0,0,22.19,21.85,22.41,32.49,-0.011,0
"2024-07-23 03:00:00",972,212,12.94,18.04,18,18.12,17.89,100,100,0,0,1.012,49.65,1.469,44.22,14.18,1.696,44.69,2.705,"2024-07-23 02:20:10",47.86,1.931,56.41,1.236,12.98,21.99,0,0,0,0,21.85,21.82,22.22,32.45,-0.01,0
"2024-07-23 04:00:00",973,212,12.94,17.29,17.81,18.1,17.27,100,100,0,0,0.853,64.78,0.685,65.1,17.65,1.012,49.65,1.392,"2024-07-23 03:55:10",69.76,1.392,69.76,1.036,51.56,21.78,0,0,0,0,21.66,21.78,22.03,32.4,-0.012,0
"2024-07-23 05:00:00",974,212,12.93,17.64,17.79,18.09,17.24,100,100,0,0,0.851,60.27,1.124,72.85,15.95,1.226,81.1,2.264,"2024-07-23 04:43:50",77.65,1.529,63.53,0.622,52.52,21.49,0,0,0,0,21.38,21.75,21.85,32.4,0.001,0.147
"2024-07-23 06:00:00",975,212,12.91,17.34,17.19,17.64,16.94,100,100,0,0,0.986,79.79,0.874,65.23,15.71,1.009,69.98,2.107,"2024-07-23 05:56:00",78.97,2.107,78.97,0.697,74.97,21.15,0.001,0,0,0,21.07,21.68,21.69,32.36,0.001,0.62
"2024-07-23 07:00:00",976,212,12.9,17.34,17.23,17.37,17.03,100,100,0,0,1.351,55.54,0.999,62,20.96,1.351,55.54,2.313,"2024-07-23 06:04:40",87.6,2.166,69.04,0.682,71.46,20.94,0.024,0.03695215,0,0,20.85,21.68,21.53,32.32,0.008,1.194
"2024-07-23 08:00:00",977,212,12.89,17.67,17.52,17.69,17.34,100,100,0,0,1.075,89.7,1.258,82.5,20.53,1.351,55.54,2.44,"2024-07-23 07:36:20",92,1.813,87,0.737,55.22,21.11,0.075,0.1358481,0,0,20.91,21.68,21.35,32.32,0.026,1.766
"2024-07-23 09:00:00",978,212,12.86,17.93,17.76,17.98,17.52,100,100,0,0,1.058,48.86,1.088,63.67,26.39,1.356,91.1,1.96,"2024-07-23 08:03:00",79.87,1.862,34.57,0.855,69.6,21.49,0.114,0.2058,0,0,21.17,21.74,21.23,32.31,0.039,2.276
"2024-07-23 10:00:00",979,212,12.86,18.44,18.3,18.58,17.92,100,100,0,0,1.058,95.6,0.959,82.9,30.19,1.195,71.87,2.156,"2024-07-23 09:41:30",76.19,2.009,137.4,0.86,75.98,21.86,0.117,0.2109696,0,0,21.45,21.77,21.15,32.26,0.041,2.677
"2024-07-23 11:00:00",980,212,12.86,18.92,18.47,18.94,18.29,100,100,0,0,0.918,68.23,1.08,72.63,22.91,1.154,83.2,2.127,"2024-07-23 10:02:00",107.3,1.842,33.61,0.881,94.1,22.11,0.136,0.2443931,0,0,21.62,21.81,21.12,32.26,0.047,2.942
"2024-07-23 12:00:00",981,212,12.83,19.77,19.53,19.85,18.92,99.9,99.9,0,0,1.292,90.3,1.182,98.8,29.29,1.371,128.9,2.283,"2024-07-23 11:56:10",89.1,2.283,89.1,1.617,52.2,22.49,0.153,0.2757709,0,0,21.9,21.88,21.1,32.26,0.054,3.037
"2024-07-23 13:00:00",982,212,12.84,21.55,20.46,21.55,19.77,94.8,94.6,0,0,1.096,64.29,1.241,85.2,26.98,1.459,99.2,3.665,"2024-07-23 12:54:50",78.34,3.665,78.34,0.942,70.25,22.85,0.259,0.4656189,0,0,22.18,21.91,21.09,32.25,0.099,2.976
"2024-07-23 14:00:00",983,212,12.84,22.18,21.77,22.33,21.26,85.4,85.3,0,0,1.597,31.33,1.481,49.66,27.97,1.597,31.33,2.881,"2024-07-23 13:13:00",47.17,2.724,10.4,1.351,47.04,23.73,0.348,0.6269391,0,0,22.84,22.01,21.15,32.22,0.149,2.756
"2024-07-23 15:00:00",984,212,12.83,23.46,22.43,23.46,21.7,82.6,82.5,0,0,1.871,85,1.792,67.66,26.28,1.923,75.07,3.949,"2024-07-23 14:20:10",66.89,3.175,78.18,0.385,306.8,24.34,0.393,0.707364,0,0,23.38,22.08,21.24,32.19,0.172,2.385
"2024-07-23 16:00:00",985,212,12.85,23.6,23.19,23.84,22.59,78.4,78.41,0,0,1.79,104.1,1.752,94.1,23.45,2.059,106.1,3.459,"2024-07-23 15:15:20",110,3.087,53.79,3.014,90.2,25.2,0.418,0.7519243,0,0,24.16,22.18,21.38,32.18,0.183,1.901
"2024-07-23 17:00:00",986,212,12.84,23.39,22.82,23.87,22.28,80.6,80.6,0,0,2.425,112.6,1.966,97.5,20.28,2.425,112.6,3.92,"2024-07-23 16:06:30",83.3,3.381,117.6,2.017,130.3,25.35,0.304,0.5478832,0,0,24.35,22.2,21.56,32.19,0.139,1.343
"2024-07-23 18:00:00",987,212,12.85,23.11,23.37,23.96,23.11,78.41,78.39,0,0,2.299,115.4,2.342,109.6,18.25,2.447,112.5,4.449,"2024-07-23 17:32:30",110.6,3.577,114.6,2.309,102,25.71,0.377,0.6777785,0,0,24.71,22.25,21.72,32.18,0.144,0.767
"2024-07-23 19:00:00",988,212,12.84,22.69,22.99,23.34,22.57,79.54,79.56,0,0,1.565,102.4,2.013,107.4,17.52,2.299,115.4,3.783,"2024-07-23 18:16:30",111,2.911,85.2,1.971,96.8,25.62,0.251,0.4526027,0,0,24.64,22.22,21.87,32.18,0.081,0.255
"2024-07-23 20:00:00",989,212,12.84,21.25,21.99,22.69,21.25,85,85.1,0,0,1.459,107.2,1.783,110.9,15.58,2.091,107.7,3.744,"2024-07-23 19:23:40",95.2,2.607,86.2,2.323,94.8,25.02,0.074,0.1333495,0,0,24.21,22.15,22,32.2,0.028,0.011
"2024-07-23 21:00:00",990,212,12.81,20.16,20.82,21.25,20.16,92.6,92.7,0,0,0.959,121.9,1.253,111.5,14.65,1.536,112.8,2.754,"2024-07-23 20:14:00",116.7,1.813,112,1.077,113.7,24.31,0.043,0.07645482,0,0,23.65,22.05,22.06,32.21,0.01,0
"2024-07-23 22:00:00",991,212,12.8,18.67,19.22,20.16,18.67,100,100,0,0,0.769,108.8,0.884,108.5,10.36,1.035,108.2,1.499,"2024-07-23 21:29:30",106.7,1.039,98.6,0.717,121.6,23.51,0.003,0,0,0,23.03,21.95,22.04,32.21,-0.007,0
"2024-07-23 23:00:00",992,212,12.79,17.63,18.26,18.67,17.61,100,100,0,0,0.672,126.9,0.935,111.7,14.45,1.117,102.3,1.705,"2024-07-23 22:37:50",117.8,1.117,117.8,0.813,106.4,22.8,0,0,0,0,22.42,21.85,21.96,32.23,-0.007,0
"2024-07-24 00:00:00",993,212,12.75,17.18,17.51,17.65,17.18,100,100,0,0,1.336,133.1,1.307,130.1,10.89,1.681,129.7,2.636,"2024-07-23 23:42:30",116.2,1.999,137.7,0.725,120.9,22.19,0,0,0,0,21.91,21.78,21.85,32.21,-0.006,0
"2024-07-24 01:00:00",994,212,12.76,16.04,16.57,17.19,16.04,100,100,0,0,0.557,123.2,0.807,122,11.65,1.336,133.1,1.744,"2024-07-24 00:10:30",128.6,1.362,132.8,1.324,132.8,21.65,0,0,0,0,21.46,21.71,21.69,32.19,-0.007,0
"2024-07-24 02:00:00",995,212,12.75,15.29,15.78,16.04,15.29,100,100,0,0,0.354,134,0.593,141.8,13.81,0.989,133.3,1.45,"2024-07-24 01:15:10",148.4,0.676,143,0.285,133,21.13,0,0,0,0,20.96,21.65,21.48,32.16,-0.007,0
"2024-07-24 03:00:00",996,212,12.73,14.62,14.96,15.33,14.59,100,100,0,0,0.708,105.4,0.476,120.2,12.7,0.754,130.6,1.215,"2024-07-24 02:47:00",123.3,1.088,110.5,0.023,106.5,20.6,0,0,0,0,20.46,21.56,21.33,32.14,-0.008,0
"2024-07-24 04:00:00",997,212,12.72,14.23,14.5,14.65,14.23,100,100,0,0,0.425,106.8,0.545,116.9,10.36,0.719,108,1.078,"2024-07-24 03:25:40",147.8,0.794,104.4,0.62,110.1,20.17,0,0,0,0,20.1,21.51,21.11,32.12,-0.007,0
"2024-07-24 05:00:00",998,212,12.71,13.84,14.12,14.37,13.78,100,100,0,0,0.595,111.2,0.531,116.2,13.71,0.668,104.4,1.078,"2024-07-24 04:19:30",100.4,0.804,115.7,0.208,119.9,19.75,0,0,0,0,19.71,21.44,20.93,32.07,0.001,0.141
"2024-07-24 06:00:00",999,212,12.7,13.75,13.79,13.88,13.69,100,100,0,0,0.487,126.5,0.683,120.9,9.55,0.797,113.7,1.215,"2024-07-24 05:14:30",108.2,0.921,125.8,0.489,128.2,19.4,0.002,0,0,0,19.4,21.41,20.74,32.03,0.001,0.62
"2024-07-24 07:00:00",1000,212,13.44,14.45,14.03,14.45,13.69,100,100,0,0,0.973,132.2,0.962,128.2,19.5,1.1,116,1.842,"2024-07-24 06:14:20",122.1,1.833,128.9,0.54,113.9,19.29,0.039,0.06696786,0,0,19.27,21.41,20.53,32.03,0.012,1.201
"2024-07-24 08:00:00",1001,212,13.43,15.87,15.21,15.87,14.45,100,100,0,0,1.893,136.9,1.569,133.6,17.12,1.893,136.9,3.018,"2024-07-24 07:50:30",133.2,3.018,133.2,1.13,108.8,19.48,0.129,0.2329976,0,0,19.35,21.41,20.34,31.99,0.041,1.774
"2024-07-24 09:00:00",1002,212,13.45,16.89,16.58,17.2,15.87,100,100,0,0,2.549,158.1,2.127,153,15.09,2.549,158.1,3.655,"2024-07-24 08:51:00",162.2,3.655,162.2,1.287,134,19.98,0.168,0.3016087,0,0,19.7,21.47,20.21,31.97,0.053,2.278
"2024-07-24 10:00:00",1003,212,13.44,18.38,17.54,18.38,16.89,100,100,0,0,2.121,146,2.282,150.2,16.03,2.549,158.1,3.606,"2024-07-24 09:39:40",148.9,3.312,158,2.504,154.3,20.67,0.253,0.4551603,0,0,20.23,21.56,20.14,31.91,0.081,2.677
"2024-07-24 11:00:00",1004,212,13.44,20.73,19.46,20.73,18.37,98.4,98.3,0,0,2.076,141.5,2.191,145.9,22.93,2.274,173.6,3.724,"2024-07-24 10:44:50",174.2,3.293,140.7,2.884,174.6,21.66,0.457,0.8218021,0,0,20.95,21.66,20.12,31.9,0.154,2.927
"2024-07-24 12:00:00",1005,212,13.43,22.82,21.73,22.82,20.73,88.7,88.6,0,0,2.908,153.7,2.708,148.2,17.06,2.908,153.7,4.988,"2024-07-24 11:52:40",150.3,4.988,150.3,2.452,145.9,23.25,0.656,1.181092,0,0,22.16,21.86,20.19,31.84,0.246,3.027
"2024-07-24 13:00:00",1006,212,13.42,24.25,23.68,24.27,22.77,79.32,79.2,0,0,3.818,156.6,3.419,148.4,16.31,3.852,156.8,6.047,"2024-07-24 12:40:30",146.4,5.194,165.6,4.198,136.2,24.88,0.721,1.298229,0,0,23.55,22.04,20.36,31.84,0.309,2.965
"2024-07-24 14:00:00",1007,212,13.32,25.07,24.65,25.12,24.25,71.05,70.94,0,0,4.224,147.3,4.555,154.8,14.46,4.762,153.7,6.821,"2024-07-24 13:34:30",166.3,6.135,129,2.724,146.6,26.15,0.767,1.380182,0,0,24.85,22.18,20.7,31.83,0.374,2.75
"2024-07-24 15:00:00",1008,212,13.44,25.88,25.27,25.93,24.75,68.75,68.72,0,0,4.185,166.1,4.482,156.9,16.25,4.507,159.2,6.595,"2024-07-24 14:52:10",186.1,6.595,186.1,4.129,123.5,27.25,0.754,1.35667,0,0,25.96,22.32,21.04,31.79,0.378,2.379
"2024-07-24 16:00:00",1009,212,13.13,25.68,25.56,25.95,25.05,66.87,66.88,0,0,4.75,160,4.574,158.4,13.84,4.765,153.5,6.85,"2024-07-24 15:25:30",154.7,6.635,165.2,4.612,135.1,27.84,0.644,1.159175,0,0,26.62,22.36,21.38,31.81,0.351,1.895
"2024-07-24 17:00:00",1010,212,13.05,25.44,25.7,26.17,25.11,66.57,66.58,0,0,4.471,153.7,4.373,153.1,13.95,4.75,160,6.88,"2024-07-24 16:38:10",149.5,6.409,128.3,3.617,160.7,28.21,0.547,0.9843082,0,0,27.08,22.43,21.78,31.84,0.306,1.336
"2024-07-24 18:00:00",1011,212,13.05,25.14,25.56,26.01,25.14,66.57,66.57,0,0,3.942,153,4.314,153.8,12.57,4.742,156.7,7.242,"2024-07-24 17:34:20",147.4,5.517,135.6,5.472,136.1,27.93,0.373,0.6711409,0,0,26.88,22.36,22.11,31.83,0.233,0.759
"2024-07-24 19:00:00",1012,212,13.02,23.68,24.13,25.14,23.66,71.35,71.45,0,0,2.755,155.2,2.987,156.4,10.97,3.942,153,5.38,"2024-07-24 18:15:20",170.8,3.969,161.1,3.872,144.6,26.96,0.099,0.1779484,0,0,26.13,22.22,22.37,31.84,0.092,0.248
"2024-07-24 20:00:00",1013,212,12.99,23.37,23.75,24.06,23.37,74.47,74.5,0,0,2.944,147.9,2.782,150,12.83,2.944,147.9,4.841,"2024-07-24 19:22:50",155.1,4.841,159.2,2.783,156.3,26.26,0.15,0.2700731,0,0,25.52,22.15,22.52,31.89,0.055,0.009
"2024-07-24 21:00:00",1014,212,12.92,21.73,22.59,23.37,21.73,77.97,78.03,0,0,2.239,143.7,2.724,145.6,11.9,3.04,149.2,4.606,"2024-07-24 20:18:10",150.6,3.322,151.1,2.284,136.2,25.49,0.052,0.09272911,0,0,24.89,22.05,22.55,31.9,0.029,0
"2024-07-24 22:00:00",1015,212,12.93,20.63,21.15,21.73,20.63,84.9,85,0,0,2.382,147.3,2.391,145.1,11.56,2.45,147.2,3.9,"2024-07-24 21:21:40",142.5,3.9,163.5,2.207,134.3,24.66,0.007,0.005635449,0,0,24.15,21.95,22.53,31.91,0.006,0
"2024-07-24 23:00:00",1016,212,12.9,19.76,20.13,20.63,19.76,92,92.1,0,0,2.466,145.5,2.195,145.6,11.51,2.466,145.5,3.528,"2024-07-24 22:50:10",111.1,3.528,111.1,3.115,129,23.91,0,0,0,0,23.54,21.84,22.46,31.87,-0.006,0
"2024-07-25 00:00:00",1017,212,12.86,19.2,19.43,19.76,19.2,95.9,95.9,0,0,2.422,149.3,2.523,148.8,10.24,2.555,150.9,3.753,"2024-07-24 23:47:50",160.2,3.469,154.7,2.558,144.8,23.31,0,0,0,0,23,21.76,22.33,31.87,-0.009,0
"2024-07-25 01:00:00",1018,212,12.82,18.39,18.81,19.2,18.39,99,99.1,0,0,2.011,135.5,2.187,139.8,12.28,2.422,149.3,3.881,"2024-07-25 00:37:50",153.2,3.116,142,1.822,169.2,22.78,0,0,0,0,22.51,21.69,22.17,31.88,-0.014,0
"2024-07-25 02:00:00",1019,212,12.8,17.79,18,18.49,17.62,100,100,0,0,2.26,133,2.122,131.6,13,2.26,133,3.508,"2024-07-25 01:13:40",135.9,3.43,147.8,1.719,135.2,22.33,0,0,0,0,22.1,21.64,22,31.84,-0.016,0
"2024-07-25 03:00:00",1020,212,12.81,18.14,18,18.14,17.7,100,100,0,0,2.635,143.9,2.558,140.9,12.63,2.635,143.9,4.341,"2024-07-25 02:30:40",142.9,4.067,157.2,2.421,122.7,21.93,0,0,0,0,21.72,21.57,21.85,31.8,-0.014,0
"2024-07-25 04:00:00",1021,212,12.78,17.81,17.94,18.16,17.76,100,100,0,0,2.415,147.5,2.488,150,10.16,2.935,150.2,4.508,"2024-07-25 03:03:00",142.9,3.606,160.7,2.071,151,21.59,0,0,0,0,21.41,21.54,21.66,31.8,-0.015,0
"2024-07-25 05:00:00",1022,212,12.75,17.66,17.75,17.85,17.66,100,100,0,0,2.722,144.6,2.649,146.1,11.98,2.907,144.2,4.332,"2024-07-25 04:19:30",150.8,4.038,123.2,3.198,150.2,21.29,0,0,0,0,21.13,21.5,21.47,31.75,0.001,0.133
"2024-07-25 06:00:00",1023,212,12.73,17.62,17.69,17.78,17.58,100,100,0,0,3.132,139.9,2.998,142.6,11.62,3.132,139.9,4.939,"2024-07-25 05:52:20",133.9,4.939,133.9,3.807,146.9,21.04,0.001,0,0,0,20.88,21.47,21.32,31.71,0.001,0.6
"2024-07-25 07:00:00",1024,212,12.71,17.96,17.72,17.96,17.6,100,100,0,0,3.316,153.4,3.543,146.8,12.55,3.622,147.7,5.743,"2024-07-25 06:44:50",138.6,4.684,151.1,2.485,156.8,20.84,0.029,0.04707258,0,0,20.67,21.43,21.16,31.71,0.008,1.173
"2024-07-25 08:00:00",1025,212,12.69,19.12,18.46,19.12,17.94,100,100,0,0,4.108,153.7,4.233,150.9,11.54,4.473,150,6.556,"2024-07-25 07:03:00",153.7,6.076,165.1,3.958,169,20.82,0.121,0.2169903,0,0,20.62,21.43,21.02,31.68,0.036,1.741
"2024-07-25 09:00:00",1026,212,12.71,20.76,19.92,20.76,19.12,96,95.9,0,0,4.844,150.3,4.505,156.7,13.39,4.844,150.3,7.252,"2024-07-25 08:51:10",163.5,7.252,163.5,4.596,127.2,21.11,0.248,0.4462312,0,0,20.78,21.46,20.87,31.65,0.092,2.245
"2024-07-25 10:00:00",1027,212,12.7,22.58,21.8,22.58,20.76,88.2,88.1,0,0,5.177,154.9,4.977,155.8,12.38,5.343,155.5,8.19,"2024-07-25 09:46:50",167.3,8.1,148.6,5.273,155.7,21.82,0.422,0.7594652,0,0,21.26,21.52,20.8,31.59,0.184,2.646
"2024-07-25 11:00:00",1028,212,12.71,24.19,23.41,24.27,22.58,82.6,82.5,0,0,4.894,160.6,5.409,157.3,14.05,5.79,156.8,8.55,"2024-07-25 10:22:40",165.8,7.409,166.9,3.975,150.5,22.84,0.542,0.9758389,0,0,21.99,21.65,20.78,31.59,0.257,2.907
"2024-07-25 12:00:00",1029,212,12.72,25.49,24.91,25.72,24.15,78.02,77.98,0,0,5.399,158.4,5.683,160.4,12.67,5.799,165.8,8.71,"2024-07-25 11:10:20",168.3,8.19,177.8,5.813,166.4,24.17,0.679,1.22153,0,0,23.04,21.79,20.85,31.54,0.333,3.007
"2024-07-25 13:00:00",1030,212,12.73,26.44,26.01,26.44,25.48,74.6,74.56,0,0,6.091,155.7,6.161,158.2,13,6.216,158,8.98,"2024-07-25 12:43:50",152,8.92,155.7,6.772,151.6,25.57,0.695,1.250136,0,0,24.3,21.93,21.01,31.49,0.371,2.942
"2024-07-25 14:00:00",1031,212,12.74,27.11,26.81,27.27,26.19,72.76,72.76,0,0,6.184,158.2,6.376,157,12.7,6.348,156,9.86,"2024-07-25 13:02:20",160.2,9.48,163.2,5.117,151.7,26.61,0.675,1.214706,0,0,25.32,22.04,21.26,31.49,0.384,2.715
